Entity,Code,Year,Population - Education: Post Secondary,Population - Education: Upper Secondary,Population - Education: Lower Secondary,Population - Education: Primary,Population - Education: Incomplete Primary,Population - Education: No Education,Population - Education: Under 15
Bahrain,BHR,2085,877500,780700,271600,86400,31100,19000,264700
Bahrain,BHR,2090,933600,790200,256700.02,73200,25300,16299.999,258700.02
Bahrain,BHR,2095,991800,797800,241400,62200,21000,13900,252300
Bahrain,BHR,2100,1049900,801300,225200,52800,17400,11700,246900
Bangladesh,BGD,1950,43900,415900,918900,2257500,1554100,17074800,15629500
Bangladesh,BGD,1955,57400,532600,1146200,2673800,1812500,18597500,17302000
Bangladesh,BGD,1960,81900,703600,1439100,3210600,2142100,20450600,20172800
Bangladesh,BGD,1965,125900,938700,1788300,3800000,2516200,22506000,24160000
Bangladesh,BGD,1970,198500,1258400,2219400,4549000,2952300,24659200,29211900
Bangladesh,BGD,1975,301100,1618600,2613700,5192200,3340400,26042800,32157800
Bangladesh,BGD,1980,416200,2117500,3547600,6379400,4033700,28381300,36528200
Bangladesh,BGD,1985,570700,2960100,4855100,7746200,4919800,31191700,40835100
Bangladesh,BGD,1990,825000,4197200,6395200,9496600,5960300,34237500,44953100
Bangladesh,BGD,1995,1218000,5948700,8295300,11822200,7096400,36746900,47394900
Bangladesh,BGD,2000,1792600,8432700,10762200,14774800,8314800,38533700,48764800
Bangladesh,BGD,2005,2550400,11578000,13551200,17857500,9418100,38702400,49398400
Bangladesh,BGD,2010,3506500,14472600,16865800,20568700,10339200,37153100,48861200
Bangladesh,BGD,2015,5032000,17410600,20836700,23007400,11214700,36270500,47428200
Bangladesh,BGD,2020,6814100,20897900,24873000,25162300,11931100,35636800,45732300
Bangladesh,BGD,2025,8799600,24590500,28319200,26700300,12333600,34720700,44607100
Bangladesh,BGD,2030,10730900,28961300,31198100,27761000,12480800,33176102,43521200
Bangladesh,BGD,2035,12794500,33510500,33994000,28448400,12415800,31123900,41759700
Bangladesh,BGD,2040,15086000,38249900,36414100,28657200,12143200,28703100,39504200
Bangladesh,BGD,2045,17585900,42928400,38215200,28426200,11650900,26002000,37226600
Bangladesh,BGD,2050,20240600,47312100,39348600,27682900,10994000,23138900,35139200
Bangladesh,BGD,2055,22931100,51324800,39847900,26522900,10196800,20225200,33167500
Bangladesh,BGD,2060,25647200,54857900,39820600,24994100,9294500,17381200,31163500
Bangladesh,BGD,2065,28389100,57830700,39246600,23160600,8333599.5,14705000,29180300
Bangladesh,BGD,2070,31087300,60221900,38158400,21089500,7339900,12253500,27342500
Bangladesh,BGD,2075,33744300,61946000,36573100,18865100,6347600,10079800,25732300
Bangladesh,BGD,2080,36288600,62982300,34606200,16592500,5387400,8204200,24332900
Bangladesh,BGD,2085,38669800,63378800,32386700,14351900,4487300,6608800,23059900
Bangladesh,BGD,2090,40923500,63168900,29964200,12195600,3661000,5254900,21843900
Bangladesh,BGD,2095,43035500,62420300,27428100,10216300,2935200,4121200.2,20669500
Bangladesh,BGD,2100,45010500,61197800,24883900,8457900,2314300,3176600,19563500
Barbados,BRB,2015,36300,60500,24100,91300,6600,10300,55100
Barbados,BRB,2020,40100,67100,27400,81500,5300,7900,50800
Barbados,BRB,2025,44300,73800,29900,71300,4200,6100,45300
Barbados,BRB,2030,48600,79500,29300,63200,3500,5000,40500
Barbados,BRB,2035,52600,84000,28100,55100,3000,4200,37100
Barbados,BRB,2040,56000,87000,26400,47300,2500,3600,35100
Barbados,BRB,2045,58700,88800,25100,39700,2200,3200,33300
Barbados,BRB,2050,61100,90000,23700,32700,1900,2900,31300
Barbados,BRB,2055,63500,90500,22200,26400,1700,2600,29000
Barbados,BRB,2060,65800,90200,20600,20900,1500,2400,26800
Barbados,BRB,2065,68000,88900,19000,16400,1300,2100,25100
Barbados,BRB,2070,69900,86900,17400,12800,1200,1900,24000
Barbados,BRB,2075,71500,84400,16000,10100,1100,1700,23100
Barbados,BRB,2080,72900,81500,14800,8000,1000,1600,22300
Barbados,BRB,2085,74300,78400,13700,6400,900,1400,21400
Barbados,BRB,2090,75600,75300,12700,5200,800,1200,20400
Barbados,BRB,2095,76800,71900,11600,4200,700,1100,19600
Barbados,BRB,2100,77900,68500,10600,3400,600,900,19000
Belarus,BLR,1950,82500,691700,507900,2645400,444900,1327900,2044700
Belarus,BLR,1955,151600,1013300,548500,2655200,409800,1049800,1975400
Belarus,BLR,1960,256000,1191900,623500,2548300,372500,834100,2358300
Belarus,BLR,1965,349900,1417700,793500,2409300,337100,660100,2600800
Belarus,BLR,1970,484200,1800900,987200,2311600,307300,525000,2561500
Belarus,BLR,1975,644900,2324900,1130300,2178300,277800,417100,2349200
Belarus,BLR,1980,838900,2888000,1153200,1999600,244900,324000,2193500
Belarus,BLR,1985,1007200,3397400,1094000,1767400,205800,239000,2274200
Belarus,BLR,1990,1130200,3862000,1045600,1517500,165600,170300,2341800
Belarus,BLR,1995,1244400,4246000,992700,1238800,124800,114200,2197500
Belarus,BLR,2000,1358900,4651800,955500,982900,89800,74300,1840700
Belarus,BLR,2005,1448500,4960300,875200,740800,61300,49000,1500800
Belarus,BLR,2010,1601400,5116400,755300,535200,40900,33800,1406300
Belarus,BLR,2015,1763500,5135500,649900,357300,24900,23100,1530600
Belarus,BLR,2020,1855900,5036900,603600,229900,20700,30300,1602600
Belarus,BLR,2025,1927800,4965400,611000,138800,18200,33900,1544400
Belarus,BLR,2030,2016500,4936400,602900,89800,18400,38700,1367600
Belarus,BLR,2035,2139400,4867600,531100,66300,20000,43100,1231000
Belarus,BLR,2040,2261000,4722100,468800,57800,22000,46800,1170300
Belarus,BLR,2045,2362800,4527300,418600,56400,23900,49600,1185800
Belarus,BLR,2050,2445000,4313000,394100,57800,25300,51200,1225000
Belarus,BLR,2055,2520200,4114299.8,394200,59600,26100,51600,1229600
Belarus,BLR,2060,2606000,3945200,400400,61100,26400,50900,1185400
Belarus,BLR,2065,2710000,3793600,394900,61700,26100,49100,1123000
Belarus,BLR,2070,2821900,3638800,375100,61400,25300,46300,1081100
Belarus,BLR,2075,2930000,3479800,351500,60200,24100,42700,1074800
Belarus,BLR,2080,3030200,3327600,334900,58200,22400,38700,1089800
Belarus,BLR,2085,3126600,3193400,328700,55600,20600,34400,1100500
Belarus,BLR,2090,3232600,3083800,328400,52500,18600,30200,1091100
Belarus,BLR,2095,3354100,2993500,326700,49100,16600,26100,1065500
Belarus,BLR,2100,3485200,2907500,319300,45600,14700,22300,1039800.06
Belgium,BEL,1950,396200,607000,1447600,3672900,0,699400,1814500
Belgium,BEL,1955,423500,690800,1563800,3535500,0,695400,1944300
Belgium,BEL,1960,457600,785500,1686200,3352100,0,676300,2155300
Belgium,BEL,1965,510100,918100,1908600,3184400,0,655800,2250800
Belgium,BEL,1970,606600,1088000,2105100,2960200,0,625200,2268900
Belgium,BEL,1975,723200,1304000,2286400,2709300,0,587300,2171800
Belgium,BEL,1980,895300,1534900,2447000,2459000,0,547500,1987800
Belgium,BEL,1985,1084600,1768000,2500000,2193000,0,501200,1850200
Belgium,BEL,1990,1283200,2005200,2495400,1940000,0,453400,1793800
Belgium,BEL,1995,1483600,2260500,2469300,1714600,0,406100,1822300
Belgium,BEL,2000,1673400,2507700,2431300,1497700,0,355400,1806100
Belgium,BEL,2005,1911700,2805900,2427500,1311100,0,307300,1808800
Belgium,BEL,2010,2160800,3099500,2434000,1141800,0,259600,1846800
Belgium,BEL,2015,2504600,3411900,2274800,964500,0,212600,1919400
Belgium,BEL,2020,2801700,3630400,2087000,815000,8700,186600,1958000
Belgium,BEL,2025,3098700,3859200,1923600,678000,14000,161200,1947800
Belgium,BEL,2030,3370700,4024900,1820000,575400,19100,140700,1921100
Belgium,BEL,2035,3659400,4155700.2,1709900,492300,23700,124900,1888700
Belgium,BEL,2040,3957100,4248000,1584600,424100,27700,112600,1877600
Belgium,BEL,2045,4257200,4295100,1453400,366600,31200,102700,1892500
Belgium,BEL,2050,4554700,4306300,1329800,318100,34000,94400,1915800
Belgium,BEL,2055,4853000,4291900,1221500,277900,36100,87300,1928300
Belgium,BEL,2060,5159800,4259900,1128400,244500,37500,81100,1923700
Belgium,BEL,2065,5483200,4210600,1047400,216100,38200,75500,1911500
Belgium,BEL,2070,5823600,4145799.8,975300,191200,38000,70200,1904100
Belgium,BEL,2075,6174000,4068500,908900,168500,36900,64900,1908200
Belgium,BEL,2080,6525100,3982300,850000,147400,34900,59300,1919900
Belgium,BEL,2085,6874800,3891500,798900,128500,32300,53500,1930200
Belgium,BEL,2090,7225600,3799200,756200,112200,29400,47600,1932200
Belgium,BEL,2095,7579600,3706900,718900,98600,26400,41900,1926600
Belgium,BEL,2100,7938400,3614400,684300,87100,23500,36400,1918600
Belize,BLZ,1950,100,800,900,14600,12800,13100,26600
Belize,BLZ,1955,200,1300,1200,16400,13500,12800,34600
Belize,BLZ,1960,300,2000,1600,18900,14700,12900,41700
Belize,BLZ,1965,600,3200,2100,21900,15700,12700,50000
Belize,BLZ,1970,1000,4700,3300,25700,17200,12700,57600
Belize,BLZ,1975,1500,6400,4300,27900,17800,11900,63500
Belize,BLZ,1980,2500,8200,5400,30400,19200,11400,67100
Belize,BLZ,1985,4000,11200,7400,35600,21600,11300,73800
Belize,BLZ,1990,6200,14500,9200,40700,24200,11300,81500
Belize,BLZ,1995,8800,17400,10900,44500,26100,11000,88300
Belize,BLZ,2000,13100,24100,15300,52600,30500,10800,100800
Belize,BLZ,2005,18400,31800,19800,59300,33500,10000,110400
Belize,BLZ,2010,25400,40900,24800,67800,37800,10100,114800
Belize,BLZ,2015,33300,53000,33200,73200,40600,9300,116600
Belize,BLZ,2020,41800,64800.004,40600,74100,41100,9100,117600
Belize,BLZ,2025,51000,76600,46900,74100,40800,8700,120300
Belize,BLZ,2030,60600,88200,52800,74700,40400,8200,120500
Belize,BLZ,2035,71000,100700,58400,74600,39500,7800,118100
Belize,BLZ,2040,82400,113400,63100,73500,38000,7300,114500
Belize,BLZ,2045,94500,125700,66400,71600,36000,6700,111200
Belize,BLZ,2050,107000,137000,68900,68900,33600,6100,108300
Belize,BLZ,2055,119500,147400,70700,65400,31000,5500,105400
Belize,BLZ,2060,131900,156800,71900,61600,28200,4900,101900
Belize,BLZ,2065,144300,165100,72300,57400,25400,4400,97600
Belize,BLZ,2070,156600,172200,71900,52900,22600,3900,93100
Belize,BLZ,2075,168600,177800,70500,48300,19800,3400,88500
Belize,BLZ,2080,179900,181900,68400,43600,17200,3000,84200
Belize,BLZ,2085,190500,184300,65800,38800,14700,2600,80100
Belize,BLZ,2090,200300,185400,62800,34200,12400,2300,76000
Belize,BLZ,2095,209300,185200,59400,29900,10300,2000,71900
Belize,BLZ,2100,217400,183900,55800,25900,8400,1700,67900
Benin,BEN,1950,100,1400,2600,28000,63700,1366100,793400
Benin,BEN,1955,400,2400,5300,41100,67300,1329100,857900
Benin,BEN,1960,900,4200,9800,59900,77700,1342000,937000
Benin,BEN,1965,1900,7000,17500,78200,91500,1366500,1069700
Benin,BEN,1970,3800,12300,26500,102800,112300,1414400,1230700
Benin,BEN,1975,7000,18800,41500,134300,141600,1485600,1424500
Benin,BEN,1980,11300,30000,64100,182400,179500,1579700,1660700
Benin,BEN,1985,17200,46100,96400,231100,235100,1706100,1941900
Benin,BEN,1990,23800,64699.996,129399.99,283900,316300,1883100,2279700
Benin,BEN,1995,33900,85100,181900,381300,425500,2162000,2679600
Benin,BEN,2000,46500,108900,249200,515599.97,524300,2347600,3099200
Benin,BEN,2005,69600,168000,361700,747100,649400,2544000,3547200
Benin,BEN,2010,113400,268200,519599.97,1056000,798200,2625100,4033500
Benin,BEN,2015,147200,385100,663600,1284400,926200,2618200,4551600
Benin,BEN,2020,203100,555900,859900,1540300,1132300,2748700,4981300
Benin,BEN,2025,269200,762200,1082900,1767900,1385000,2930200,5278600
Benin,BEN,2030,350000,1026400,1354000,2026200,1657100,3075000,5440800
Benin,BEN,2035,454700,1349800,1641100,2293300,1908600,3151600,5559500
Benin,BEN,2040,577900,1724900,1955100,2560900,2127400,3160500,5624700
Benin,BEN,2045,716200,2160000,2287100,2814300,2312300,3106900,5619300
Benin,BEN,2050,872300,2649500,2619200,3063300,2441500,2995800,5550600
Benin,BEN,2055,1042400,3189100,2947700,3267700,2527800,2837900,5445700
Benin,BEN,2060,1228600,3758200,3262000,3415100,2568500,2646000,5332100
Benin,BEN,2065,1427700,4354900,3546300,3505300,2556800,2434700,5220300
Benin,BEN,2070,1636200,4975200,3795800,3532700,2500300,2215600,5098900
Benin,BEN,2075,1853600,5602300,4005300,3499000,2406100,1992700,4960200
Benin,BEN,2080,2079000,6228700,4171799.8,3402100,2273600,1764200,4807000
Benin,BEN,2085,2311300,6843600,4278300,3268300,2107300,1531400,4644500
Benin,BEN,2090,2546700,7429000,4335700,3101200,1914700,1295900,4478500
Benin,BEN,2095,2784300,7973600,4342400,2911800,1704800,1066400,4310200
Benin,BEN,2100,3020700,8463800,4300700,2702600,1489000,854100,4142000
Bhutan,BTN,1950,0,0,200,300,3100,95700,77500
Bhutan,BTN,1955,0,0,300,500,4200,111500,84100
Bhutan,BTN,1960,100,100,600,700,5600,124200,94000
Bhutan,BTN,1965,100,200,1000,1300,7900,137300,106800
Bhutan,BTN,1970,300,400,2100,2100,11100,151800,128200
Bhutan,BTN,1975,500,1000,4200,3100,16200.001,177000,152800
Bhutan,BTN,1980,1100,2000,7100,4300,22100,199800,179600
Bhutan,BTN,1985,2200,3200,11400,5900,29400,212300,206000
Bhutan,BTN,1990,3900,4900,18400,6800,40000,228100,235600
Bhutan,BTN,1995,5500,6200,23900,7900,43300,198600,229200
Bhutan,BTN,2000,9900,8500,39800,10900,54800,211100,237200
Bhutan,BTN,2005,18500,15800,71800,17700,71200,234100,229400
Bhutan,BTN,2010,27800,24500,95900,29700,83100,244300,222500
Bhutan,BTN,2015,38300,33500,118300,39800,93000,248600,215900
Bhutan,BTN,2020,49600,44700,137800,47200,99900,243800,213700
Bhutan,BTN,2025,60900,55700,159300,53300,108600,234400,210900
Bhutan,BTN,2030,73800,67500,179300,58800,113000,223300,208400
Bhutan,BTN,2035,87800,80600,199400,64000,115500,209600,202500
Bhutan,BTN,2040,102800,95600,217900,68500,115400,194200,194300
Bhutan,BTN,2045,119300,111100,234000,71200,113400,177500,186300
Bhutan,BTN,2050,136800,126700,246700,72900,109300,159800,179400
Bhutan,BTN,2055,154800,142500,256000,73500,103400,141600,173100
Bhutan,BTN,2060,173200,158100,261700.02,72900,96200,123400,166400
Bhutan,BTN,2065,191900,173200,263800,71100,88000,105800,159100
Bhutan,BTN,2070,210500,187600,262200,68100,79300,89000,151300
Bhutan,BTN,2075,229400,200300,257000,64000,70500,73500,143700
Bhutan,BTN,2080,248000,211300,248600,58900,61900,59700,136600
Bhutan,BTN,2085,266200,220300,238200,53100,54000,48000,130000
Bhutan,BTN,2090,283900,227500,226000,47100,46500,38200,123700
Bhutan,BTN,2095,300900,233100,212500,41100,39500,29900,117500
Bhutan,BTN,2100,317200,237200,198300,35700,33000,23100,111300
Bolivia,BOL,1950,27100,81100,154300,173000,398500,1034699.94,1220900
Bolivia,BOL,1955,37600,102300,184800,198200,470900,969900,1401700
Bolivia,BOL,1960,49700,127800,227100,242800,559800,923000,1563100
Bolivia,BOL,1965,64800.004,159200,281000,296000,649100,872500,1748000
Bolivia,BOL,1970,86900,207700,358800,366700,750600,819400,1915600
Bolivia,BOL,1975,123800,262700,462400,437800,841700,759900,2120900
Bolivia,BOL,1980,173800,338500,579100,508400,921200,702300,2366300
Bolivia,BOL,1985,241400,419300,719700,581600,986800,649500,2613200
Bolivia,BOL,1990,321400,514000,891300,664200,1033500,600900,2830900
Bolivia,BOL,1995,417500,649400,1120400,754600,1053200,552300,3019200
Bolivia,BOL,2000,534500,849200,1367000,848600,1039500,505300,3195400
Bolivia,BOL,2005,690800,1104100,1603700,919600,1004800,459900,3342400
Bolivia,BOL,2010,892400,1389400,1855100,980100,950200,410700,3440200
Bolivia,BOL,2015,1144800,1823100,1968300,1045600,899800,363500,3479700
Bolivia,BOL,2020,1432300,2309000,2033400,1081600,835800,312100,3523100
Bolivia,BOL,2025,1749600,2825100,2043000,1085900,767800,263400,3545800
Bolivia,BOL,2030,2054399.9,3237400,2150100,1073500,690000,218300,3561700
Bolivia,BOL,2035,2371100,3655900,2251400,1040699.94,608300,178300,3530200
Bolivia,BOL,2040,2704900,4070800,2302000,992900,524800,144400,3477200
Bolivia,BOL,2045,3048600,4461100,2321800,930900,442700,115800,3401500
Bolivia,BOL,2050,3395800,4818300,2309400,859700,365400,91500,3306300
Bolivia,BOL,2055,3742600,5130800,2262100,780800,294600,71600,3200900
Bolivia,BOL,2060,4080200,5389900,2187500,697000,232400,55200,3088500
Bolivia,BOL,2065,4402100,5592700,2090700,611700,180000,41900,2970700
Bolivia,BOL,2070,4706400,5736500,1973600,526900,137900,31200,2850000
Bolivia,BOL,2075,4988400,5822000,1840700,445200,106000,23000,2728000
Bolivia,BOL,2080,5247700,5850600,1696900,368200,82300,16900,2607000
Bolivia,BOL,2085,5481400,5824200,1549100,298000,64500,12400,2488300
Bolivia,BOL,2090,5684400,5751500,1403900,236100,50400,9200,2373300
Bolivia,BOL,2095,5861600,5634100,1263800,183300,38500,6700,2262000
Bolivia,BOL,2100,6013900,5478400,1132000,140300,28400,4800,2153300
Bosnia and Herzegovina,BIH,1950,5600,79800,107200,216200,207500,1038800.06,1006200
Bosnia and Herzegovina,BIH,1955,12900,153500,151200,294900,207900,1039600,1076300
Bosnia and Herzegovina,BIH,1960,27600,227000,186500,355100,202300,1001700,1225400
Bosnia and Herzegovina,BIH,1965,46600,345400,250000,439500,193800,956300,1304200
Bosnia and Herzegovina,BIH,1970,74700,479400,339100,500100,178300,882400,1314300
Bosnia and Herzegovina,BIH,1975,107300,646500,433400,541700,162100,808800,1291600
Bosnia and Herzegovina,BIH,1980,156300,823100,545400,563600,144700,734700,1201200
Bosnia and Herzegovina,BIH,1985,221300,1007800,644100,566600,126000,660100,1152700
Bosnia and Herzegovina,BIH,1990,281900,1186700,702700,555100,109100,593700,1078400
Bosnia and Herzegovina,BIH,1995,279900,1136700,617800,458300,79300,455300,846400
Bosnia and Herzegovina,BIH,2000,303900,1263500,634500,421400,62300,379500,780100
Bosnia and Herzegovina,BIH,2005,359700,1433500,662600,393300,49500,320200,669600
Bosnia and Herzegovina,BIH,2010,415800,1553200,649900,356900,37800,258700.02,586100
Bosnia and Herzegovina,BIH,2015,410300,1512400,589900,290700,26800,194000,512000
Bosnia and Herzegovina,BIH,2020,424900,1506300,555000,245500,19100,138600,467800
Bosnia and Herzegovina,BIH,2025,428800,1478100,533100,201100,13200,94500,421700
Bosnia and Herzegovina,BIH,2030,433400,1445500,481200,160900,9300,63600,380600
Bosnia and Herzegovina,BIH,2035,433900,1395500,433500,124400,6600,42300,330400
Bosnia and Herzegovina,BIH,2040,431900,1331900,381600,92300,4900,28200,278500
Bosnia and Herzegovina,BIH,2045,427900,1252000,327000,65400,3700,19000,233100
Bosnia and Herzegovina,BIH,2050,421300,1157100,272100,44400,3000,13100,199800
Bosnia and Herzegovina,BIH,2055,411300,1051700,222300,29300,2500,9400,176300
Bosnia and Herzegovina,BIH,2060,398100,943200,179400,19300,2200,7000,156800
Bosnia and Herzegovina,BIH,2065,382900,837000,143100,13000,1900,5400,136600
Bosnia and Herzegovina,BIH,2070,366200,735900,112400,9200,1700,4200,115100
Bosnia and Herzegovina,BIH,2075,348500,641800,86300,6700,1600,3300,95200
Bosnia and Herzegovina,BIH,2080,329600,555300,65000,5100,1400,2700,80100
Bosnia and Herzegovina,BIH,2085,309200,476500,48900,4000,1200,2200,70400
Bosnia and Herzegovina,BIH,2090,288300,407200,37600,3300,1100,1800,64000
Bosnia and Herzegovina,BIH,2095,268400,348100,30100,2800,900,1500,58000
Bosnia and Herzegovina,BIH,2100,250700,299200,24900,2500,800,1200,51100
Botswana,BWA,1950,100,900,2700,7100,59200,173800,168600
Botswana,BWA,1955,300,1600,4300,10800,69500,184100,199100
Botswana,BWA,1960,600,2700,6700,16299.999,76000,182700,239600
Botswana,BWA,1965,1200,4800,10700,25300,82100,183500,289800
Botswana,BWA,1970,2500,9800,18200,43000,91200,196400,334600
Botswana,BWA,1975,5400,18500,30200,67200,100500,213100,390400
Botswana,BWA,1980,11200,34800,45000,101800,111200,229000,467000
Botswana,BWA,1985,22300,51700,67400,144100,117500,231600,552000
Botswana,BWA,1990,40300,73700,100200,195500,122800,229800,612300
Botswana,BWA,1995,68200,104400,145900,252900,126800,224200,644900
Botswana,BWA,2000,106400,143600,197400,296500,124400,205300,650000
Botswana,BWA,2005,143000,202900,256600,301300,118900,179600,651800
Botswana,BWA,2010,185600,270500,321400,311300,119100,161600,664900
Botswana,BWA,2015,237700,349900,371500,296800,108300,142600,702400
Botswana,BWA,2020,299800,442800,420400,287000,93900,125300,733500
Botswana,BWA,2025,365500,544800,470100,275300,75300,104900,739500
Botswana,BWA,2030,434500,645500,516599.97,268100,64699.996,86700,710000
Botswana,BWA,2035,514700,746500,537700,254000,54400,69500,680400
Botswana,BWA,2040,597900,837200,545500,233600,44700,54000,657100
