Entity,Code,Year,"Government expenditure on education, total (% of GDP)",Government expenditure on primary education as % of GDP (%),Continent
Kenya,KEN,1993,6.02915,2.99918,
Kenya,KEN,1994,5.92402,3.31146,
Kenya,KEN,1999,5.32324,,
Kenya,KEN,2000,5.18673,3.53149,
Kenya,KEN,2001,5.20621,3.4405,
Kenya,KEN,2002,6.172,,
Kenya,KEN,2003,6.49427,4.08832,
Kenya,KEN,2004,6.79693,4.22209,
Kenya,KEN,2005,7.33565,,
Kenya,KEN,2006,7.04984,3.81458,
Kenya,KEN,2010,4.81549,,
Kenya,KEN,2011,4.70013,2.05954,
Kenya,KEN,2012,4.93121,1.88352,
Kenya,KEN,2013,4.83721,1.95614,
Kenya,KEN,2014,4.7173,1.90555,
Kenya,KEN,2015,4.7435,1.91555,Africa
Kenya,KEN,2016,4.89518,,
Kenya,KEN,2017,4.96309,,
Kenya,KEN,2018,5.10762,,
Kenya,KEN,2019,4.97439,,
Kenya,KEN,2020,5.07997,,
Kenya,KEN,2021,4.79904,,
Kiribati,KIR,1970,4.79313,1.56909,
Kiribati,KIR,1971,4.26643,1.87216,
Kiribati,KIR,1974,3.13511,1.65525,
Kiribati,KIR,1999,10.87101,4.67934,
Kiribati,KIR,2000,11.18587,4.3631,
Kiribati,KIR,2001,11.98812,4.11606,
Kiribati,KIR,2011,12.97,,
Kiribati,KIR,2012,13.38438,,
Kiribati,KIR,2013,12.02653,,
Kiribati,KIR,2014,11.23237,,
Kiribati,KIR,2015,9.86296,,Oceania
Kiribati,KIR,2016,10.09359,,
Kiribati,KIR,2017,10.86316,,
Kiribati,KIR,2018,11.96829,,
Kiribati,KIR,2019,12.39466,,
Korea (former),OWID_KRU,2015,,,Asia
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,1971,3.28734,,
Kuwait,KWT,1972,2.81575,,
Kuwait,KWT,1973,3.30369,1.0459,
Kuwait,KWT,1974,3.5216,1.7444,
Kuwait,KWT,1975,2.13554,1.10149,
Kuwait,KWT,1976,3.11508,1.50559,
Kuwait,KWT,1977,3.36867,0.88809,
Kuwait,KWT,1978,4.08185,,
Kuwait,KWT,1979,3.42856,1.89011,
Kuwait,KWT,1980,2.79102,1.95196,
Kuwait,KWT,1981,2.71914,,
Kuwait,KWT,1982,3.03351,1.88295,
Kuwait,KWT,1983,5.09027,3.63236,
Kuwait,KWT,1984,5.14888,3.41821,
Kuwait,KWT,1985,5.00762,2.55841,
Kuwait,KWT,1986,5.40084,2.68144,
Kuwait,KWT,1992,14.19883,3.81945,
Kuwait,KWT,1996,5.85961,2.06294,
Kuwait,KWT,1997,5.58263,3.82255,
Kuwait,KWT,2001,6.58583,1.23672,
Kuwait,KWT,2002,6.55111,1.2302,
Kuwait,KWT,2004,5.53507,1.04155,
Kuwait,KWT,2005,4.73834,0.93967,
Kuwait,KWT,2006,3.75998,0.76761,
Kuwait,KWT,2007,2.58,,
Kuwait,KWT,2008,2.77,0.85255,
Kuwait,KWT,2009,3.58,,
Kuwait,KWT,2010,3.57,,
Kuwait,KWT,2011,3.42,1.30301,
Kuwait,KWT,2012,3.75,,
Kuwait,KWT,2013,3.88,,
Kuwait,KWT,2014,4.4,1.02984,
Kuwait,KWT,2015,4.77148,,Asia
Kuwait,KWT,2016,5.84771,,
Kuwait,KWT,2017,6.36549,,
Kuwait,KWT,2018,6.38917,,
Kuwait,KWT,2019,6.49243,,
Kuwait,KWT,2020,6.55126,,
Kuwait,KWT,2003,,1.21657,
Kyrgyzstan,KGZ,1994,5.58819,,
Kyrgyzstan,KGZ,1995,6.15643,,
Kyrgyzstan,KGZ,1996,4.90261,,
Kyrgyzstan,KGZ,1998,4.91963,,
Kyrgyzstan,KGZ,1999,4.08522,,
Kyrgyzstan,KGZ,2000,3.50839,,
Kyrgyzstan,KGZ,2001,3.85418,,
Kyrgyzstan,KGZ,2002,4.44546,,
Kyrgyzstan,KGZ,2003,4.47542,,
Kyrgyzstan,KGZ,2004,4.62244,,
Kyrgyzstan,KGZ,2005,4.87384,,
Kyrgyzstan,KGZ,2006,5.54986,,
Kyrgyzstan,KGZ,2007,6.467,,
Kyrgyzstan,KGZ,2008,5.91319,,
Kyrgyzstan,KGZ,2009,6.23268,,
Kyrgyzstan,KGZ,2010,5.81883,,
Kyrgyzstan,KGZ,2011,6.79062,,
Kyrgyzstan,KGZ,2012,7.38423,,
Kyrgyzstan,KGZ,2013,6.7802,,
Kyrgyzstan,KGZ,2014,5.5316,,
Kyrgyzstan,KGZ,2015,5.98551,,Asia
Kyrgyzstan,KGZ,2016,6.58615,,
Kyrgyzstan,KGZ,2017,6.02619,,
Kyrgyzstan,KGZ,2018,5.55267,,
Kyrgyzstan,KGZ,2019,5.36675,,
Kyrgyzstan,KGZ,2020,6.2148647,,
Laos,LAO,1992,2.33457,0.80671,
Laos,LAO,1996,2.42975,1.15084,
Laos,LAO,1997,2.1302,0.89587,
Laos,LAO,2000,1.50369,,
Laos,LAO,2001,1.99028,,
Laos,LAO,2002,2.82522,1.2723,
Laos,LAO,2004,2.413,,
Laos,LAO,2005,2.41409,1.50959,
Laos,LAO,2006,2.95879,,
Laos,LAO,2007,3.07842,,
Laos,LAO,2008,2.27855,,
Laos,LAO,2009,1.65485,0.64472,
Laos,LAO,2010,1.70979,0.7945,
Laos,LAO,2011,1.70802,0.61374,
Laos,LAO,2012,1.82147,0.79346,
Laos,LAO,2013,3.23381,1.33683,
Laos,LAO,2014,2.93781,1.19401,
Laos,LAO,2015,2.736898,,Asia
Laos,LAO,2016,2.7744298,,
Laos,LAO,2017,2.4979727,,
Laos,LAO,2018,2.3350122,,
Laos,LAO,2019,2.4753296,,
Laos,LAO,2020,2.29976,,
Latin America and Caribbean (WB),,1995,2.985085,,
Latin America and Caribbean (WB),,1998,3.34015,,
Latin America and Caribbean (WB),,1999,3.76492,,
Latin America and Caribbean (WB),,2000,3.77583,,
Latin America and Caribbean (WB),,2001,3.84468,,
Latin America and Caribbean (WB),,2002,3.883855,,
Latin America and Caribbean (WB),,2003,3.53505,,
Latin America and Caribbean (WB),,2004,3.745605,,
Latin America and Caribbean (WB),,2006,3.79289,,
Latin America and Caribbean (WB),,2007,3.8551652,,
Latin America and Caribbean (WB),,2008,4.63909,,
Latin America and Caribbean (WB),,2009,5.325745,,
Latin America and Caribbean (WB),,2010,4.83383,,
Latin America and Caribbean (WB),,2011,4.410675,,
Latin America and Caribbean (WB),,2012,4.5457673,,
Latin America and Caribbean (WB),,2013,4.84394,,
Latin America and Caribbean (WB),,2014,4.7600303,,
Latin America and Caribbean (WB),,2015,4.47039,,
Latin America and Caribbean (WB),,2016,4.2573414,,
Latin America and Caribbean (WB),,2017,4.3577,,
Latin America and Caribbean (WB),,2018,4.3516603,,
Latin America and Caribbean (WB),,2019,4.22566,,
Latin America and Caribbean (WB),,2020,4.24668,,
Latvia,LVA,1996,5.25758,,
Latvia,LVA,1997,5.51279,,
Latvia,LVA,1998,5.80772,1.09369,
Latvia,LVA,1999,5.53938,1.11838,
Latvia,LVA,2000,5.27427,1.10551,
Latvia,LVA,2001,5.44696,1.05097,
Latvia,LVA,2002,5.60254,1.0524,
Latvia,LVA,2003,5.05715,0.87111,
Latvia,LVA,2004,4.83406,0.79171,
Latvia,LVA,2006,4.68467,1.19541,
Latvia,LVA,2007,4.63329,1.15601,
Latvia,LVA,2008,5.36645,1.43923,
Latvia,LVA,2009,5.52266,1.56627,
Latvia,LVA,2010,5.03882,1.44516,
Latvia,LVA,2011,5.07162,1.36288,
Latvia,LVA,2012,6.58271,1.85292,
Latvia,LVA,2013,6.99697,2.09563,
Latvia,LVA,2014,5.28123,1.58504,
Latvia,LVA,2015,5.28252,1.5989,Europe
Latvia,LVA,2016,4.6575,1.50901,
Latvia,LVA,2017,4.36671,1.34621,
Latvia,LVA,2018,4.24357,,
Latvia,LVA,2019,4.42508,,
Latvia,LVA,2020,5.97,,
Lebanon,LBN,1993,1.66652,0.92477,
Lebanon,LBN,1994,1.93126,1.08716,
Lebanon,LBN,1995,2.22463,1.77728,
Lebanon,LBN,1996,2.08467,1.68718,
Lebanon,LBN,2001,2.84148,,
Lebanon,LBN,2002,2.55271,,
Lebanon,LBN,2004,2.64095,,
Lebanon,LBN,2005,2.64619,,
Lebanon,LBN,2006,2.77976,,
Lebanon,LBN,2007,2.58357,,
Lebanon,LBN,2008,2.01479,,
Lebanon,LBN,2009,1.76571,,
Lebanon,LBN,2010,1.61331,,
Lebanon,LBN,2011,1.65252,,
Lebanon,LBN,2012,2.14809,,
Lebanon,LBN,2013,2.43245,,
Lebanon,LBN,2014,2,,
Lebanon,LBN,2015,2.1,,Asia
Lebanon,LBN,2016,2.12393,,
Lebanon,LBN,2017,2.13294,,
Lebanon,LBN,2018,2.52447,,
Lebanon,LBN,2019,2.59202,,
Lebanon,LBN,2020,1.69,,
Lesotho,LSO,1971,4.64155,,
Lesotho,LSO,1972,4.52651,2.23766,
Lesotho,LSO,1973,4.86656,,
Lesotho,LSO,1974,4.23424,1.74554,
Lesotho,LSO,1983,10.09694,4.18835,
Lesotho,LSO,1984,6.42841,2.44649,
Lesotho,LSO,1985,7.08858,2.62905,
Lesotho,LSO,1988,7.21664,3.21737,
Lesotho,LSO,1989,6.20228,2.82001,
Lesotho,LSO,1993,8.57703,4.64768,
Lesotho,LSO,1994,7.02543,3.50845,
Lesotho,LSO,1995,8.64097,4.48566,
Lesotho,LSO,1997,11.36401,4.22142,
Lesotho,LSO,1999,12.49935,6.20492,
Lesotho,LSO,2000,10.09155,4.90832,
Lesotho,LSO,2001,9.36505,4.98472,
Lesotho,LSO,2002,10.10045,,
Lesotho,LSO,2003,13.21957,,
Lesotho,LSO,2004,11.10901,,
Lesotho,LSO,2005,12.07966,5.19863,
Lesotho,LSO,2006,11.27128,4.52257,
Lesotho,LSO,2008,12.32952,4.34936,
Lesotho,LSO,2011,8.1651,,
Lesotho,LSO,2012,7.66606,,
Lesotho,LSO,2013,7.29226,,
Lesotho,LSO,2014,7.1986,,
Lesotho,LSO,2015,9,,Africa
Lesotho,LSO,2016,7.76075,,
Lesotho,LSO,2017,8.15689,,
Lesotho,LSO,2018,7.28536,3.90876,
Lesotho,LSO,2019,7.99171,,
Lesotho,LSO,2020,7.66936,,
Lesotho,LSO,2021,8.70264,,
Liberia,LBR,2008,1.70166,,
Liberia,LBR,2011,2.2398577,,
Liberia,LBR,2012,1.77712,0.54597,
Liberia,LBR,2013,1.69078,,
Liberia,LBR,2014,2.20005,,
Liberia,LBR,2015,2.17083,0.61906,Africa
Liberia,LBR,2016,2.14813,2.12372,
Liberia,LBR,2017,2.6633,,
Liberia,LBR,2018,2.50391,1.09535,
Liberia,LBR,2019,2.27039,,
Liberia,LBR,2020,2.30929,,
Liberia,LBR,2021,2.69218,,
Liberia,LBR,2007,,0.55719,
Libya,LBY,1999,2.26417,,
Libya,LBY,2015,,,Africa
Liechtenstein,LIE,2003,2.46014,0.72001,
Liechtenstein,LIE,2004,2.43333,0.70571,
Liechtenstein,LIE,2006,2.05381,0.63733,
Liechtenstein,LIE,2007,1.92119,0.58727,
Liechtenstein,LIE,2008,2.04837,0.63633,
Liechtenstein,LIE,2011,2.55604,0.98715,
Liechtenstein,LIE,2010,,1.20111,
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,1995,4.76712,,
Lithuania,LTU,1996,4.84522,,
Lithuania,LTU,1997,5.45044,,
Lithuania,LTU,1998,6.11645,,
Lithuania,LTU,2001,5.84759,,
Lithuania,LTU,2002,5.80008,,
Lithuania,LTU,2003,5.11418,0.75573,
Lithuania,LTU,2004,5.17428,0.73991,
Lithuania,LTU,2005,4.8784,0.72694,
Lithuania,LTU,2006,4.82573,0.72524,
Lithuania,LTU,2007,4.59521,0.66302,
Lithuania,LTU,2008,4.8399,0.72107,
Lithuania,LTU,2009,5.58524,0.72337,
Lithuania,LTU,2010,5.29786,0.88797,
Lithuania,LTU,2011,5.11343,0.78133,
Lithuania,LTU,2012,4.75803,0.72803,
Lithuania,LTU,2013,4.60233,0.7028,
Lithuania,LTU,2014,4.48658,0.68126,
Lithuania,LTU,2015,4.22719,0.69997,Europe
Lithuania,LTU,2016,4.00431,0.75651,
Lithuania,LTU,2017,3.8122,0.73772,
Lithuania,LTU,2018,3.89293,,
Lithuania,LTU,2019,3.97215,,
Luxembourg,LUX,1970,2.30026,0.88345,
Luxembourg,LUX,1971,2.85506,1.04436,
Luxembourg,LUX,1972,2.7408,1.03546,
Luxembourg,LUX,1973,2.81235,0.97818,
Luxembourg,LUX,1975,3.42303,1.29998,
Luxembourg,LUX,1976,3.61463,1.27762,
Luxembourg,LUX,1977,3.6938,1.37725,
Luxembourg,LUX,1978,4.33933,2.40099,
Luxembourg,LUX,1979,4.40278,2.44768,
Luxembourg,LUX,1980,4.55202,2.55371,
Luxembourg,LUX,1981,4.68798,2.55439,
Luxembourg,LUX,1982,5.27562,3.23526,
Luxembourg,LUX,1983,3.31967,1.31468,
Luxembourg,LUX,1986,3.78982,1.33266,
Luxembourg,LUX,1987,4.08302,1.47577,
Luxembourg,LUX,1988,4.01432,1.43595,
Luxembourg,LUX,1989,3.87238,1.35442,
Luxembourg,LUX,1995,3.65909,1.85041,
Luxembourg,LUX,1996,3.47682,1.80733,
Luxembourg,LUX,2001,3.53973,,
Luxembourg,LUX,2010,5.2891545,1.68385,
Luxembourg,LUX,2011,5.1235294,1.66274,
Luxembourg,LUX,2012,3.87816,1.39496,
Luxembourg,LUX,2013,3.905838,1.2747,
Luxembourg,LUX,2014,3.85569,1.23602,
Luxembourg,LUX,2015,3.76792,1.23809,Europe
Luxembourg,LUX,2016,3.485595,,
Luxembourg,LUX,2017,3.48646,1.04796,
Luxembourg,LUX,2018,3.64749,,
Luxembourg,LUX,2019,3.71982,,
Luxembourg,LUX,2020,4.97,,
Luxembourg,LUX,2008,,1.11575,
Luxembourg,LUX,2009,,1.37891,
Macao,MAC,1998,3.35005,0.97777,
Macao,MAC,1999,3.33665,,
Macao,MAC,2000,3.31439,0.82873,
Macao,MAC,2001,2.71447,,
Macao,MAC,2002,2.84296,0.63067,
Macao,MAC,2003,2.78017,0.6937,
Macao,MAC,2004,2.23349,,
Macao,MAC,2005,2.27788,,
Macao,MAC,2006,2.19386,,
Macao,MAC,2007,2.04345,,
Macao,MAC,2008,2.19641,,
Macao,MAC,2009,2.53323,,
Macao,MAC,2010,2.61849,,
Macao,MAC,2011,2.67528,,
Macao,MAC,2012,3.32516,,
Macao,MAC,2013,2.05049,,
Macao,MAC,2014,2.04853,,
Macao,MAC,2015,3.00247,,Asia
Macao,MAC,2016,3.09953,,
Macao,MAC,2017,2.70643,,
Macao,MAC,2018,2.72878,,
Macao,MAC,2019,3.05863,,
Macao,MAC,2020,6.3,,
Madagascar,MDG,1972,3.21737,1.35013,
Madagascar,MDG,1973,2.71115,1.27208,
Madagascar,MDG,1974,2.67376,1.15572,
Madagascar,MDG,1975,2.51668,1.06045,
Madagascar,MDG,1976,3.25501,1.32573,
Madagascar,MDG,1977,5.05395,1.54069,
Madagascar,MDG,1979,3.97033,1.54881,
Madagascar,MDG,1980,3.35711,1.1893,
Madagascar,MDG,1981,2.87991,1.22492,
Madagascar,MDG,1982,2.32179,1.061,
Madagascar,MDG,1983,1.98901,0.80269,
Madagascar,MDG,1984,2.20452,0.98455,
Madagascar,MDG,1985,2.07146,0.83914,
Madagascar,MDG,1993,1.77545,0.48311,
Madagascar,MDG,1997,1.53846,0.46189,
Madagascar,MDG,1998,1.58879,0.63979,
Madagascar,MDG,1999,2.40501,,
Madagascar,MDG,2000,2.43869,,
Madagascar,MDG,2001,2.7072,,
Madagascar,MDG,2002,2.23179,,
Madagascar,MDG,2003,2.61095,,
Madagascar,MDG,2004,2.81262,,
Madagascar,MDG,2005,3.30964,1.89663,
Madagascar,MDG,2006,2.83097,1.66048,
Madagascar,MDG,2007,2.90274,1.58778,
Madagascar,MDG,2008,2.55434,1.36841,
Madagascar,MDG,2009,2.82513,1.47703,
Madagascar,MDG,2010,2.75,,
Madagascar,MDG,2011,2.38168,1.12096,
Madagascar,MDG,2012,2.34067,1.10835,
Madagascar,MDG,2013,1.77694,,
Madagascar,MDG,2014,2.38123,,
Madagascar,MDG,2015,2.21012,,Africa
Madagascar,MDG,2016,2.68719,,
Madagascar,MDG,2017,2.70137,,
Madagascar,MDG,2018,2.8441,,
Madagascar,MDG,2019,2.99486,,
Madagascar,MDG,2020,3.09571,,
Malawi,MWI,1971,4.40479,1.39942,
Malawi,MWI,1972,3.3834,1.19335,
Malawi,MWI,1973,3.33149,1.19724,
Malawi,MWI,1974,3.08709,1.1717,
Malawi,MWI,1975,2.70379,1.1753,
Malawi,MWI,1976,2.42231,1.06381,
Malawi,MWI,1986,3.19867,1.05599,
Malawi,MWI,1987,3.52508,1.29243,
Malawi,MWI,1988,3.17144,1.28089,
Malawi,MWI,1989,3.17635,1.0348,
Malawi,MWI,1990,3.27054,1.31683,
Malawi,MWI,1995,4.00885,1.76785,
Malawi,MWI,1996,5.38126,3.11404,
Malawi,MWI,1999,4.99491,3.25947,
Malawi,MWI,2000,5.24797,2.7715,
Malawi,MWI,2001,4.50898,2.0392,
Malawi,MWI,2003,3.21566,1.76618,
Malawi,MWI,2010,3.5398,1.23045,
Malawi,MWI,2011,4.15262,1.4385,
Malawi,MWI,2012,3.6798637,,
Malawi,MWI,2013,5.41617,1.98968,
Malawi,MWI,2014,4.83984,2.39467,
Malawi,MWI,2015,5.60866,2.46509,Africa
Malawi,MWI,2016,4.74857,2.08558,
Malawi,MWI,2017,4.03133,,
Malawi,MWI,2018,3.32296,,
Malawi,MWI,2019,3.71132,,
Malawi,MWI,2020,2.90762,,
Malaysia,MYS,1971,4.55094,2.03957,
Malaysia,MYS,1979,5.08761,1.84974,
Malaysia,MYS,1980,5.72619,1.95809,
Malaysia,MYS,1981,6.69697,2.14984,
Malaysia,MYS,1982,7.03278,2.27536,
Malaysia,MYS,1984,5.6663,2.06298,
Malaysia,MYS,1985,6.11111,2.11571,
Malaysia,MYS,1986,7.24336,2.57153,
Malaysia,MYS,1987,6.326,2.27536,
Malaysia,MYS,1992,5.11143,1.76995,
Malaysia,MYS,1993,4.65463,1.55813,
Malaysia,MYS,1994,4.70529,1.64585,
Malaysia,MYS,1995,4.34255,1.24105,
Malaysia,MYS,1996,4.91385,1.54573,
Malaysia,MYS,1997,4.62038,1.29988,
Malaysia,MYS,1999,5.68679,,
Malaysia,MYS,2000,5.97161,1.62236,
Malaysia,MYS,2001,7.48447,2.08055,
Malaysia,MYS,2002,7.65793,2.38826,
Malaysia,MYS,2003,7.50288,2.1966,
Malaysia,MYS,2004,5.92389,1.75181,
Malaysia,MYS,2006,4.48576,1.24288,
Malaysia,MYS,2007,4.37254,1.30411,
Malaysia,MYS,2008,3.95852,1.54639,
Malaysia,MYS,2009,5.97418,1.65343,
Malaysia,MYS,2010,4.96645,1.41954,
Malaysia,MYS,2011,5.76294,1.68689,
Malaysia,MYS,2012,5.73903,1.92766,
Malaysia,MYS,2013,5.4812,1.76212,
Malaysia,MYS,2014,5.21264,1.68094,
Malaysia,MYS,2015,4.89487,1.62495,Asia
Malaysia,MYS,2016,4.75192,1.60553,
Malaysia,MYS,2017,4.67531,1.57897,
Malaysia,MYS,2018,4.47865,1.52523,
Malaysia,MYS,2019,4.15661,1.51821,
Malaysia,MYS,2020,3.91697,,
Maldives,MDV,2002,5.79186,,
Maldives,MDV,2003,5.32407,2.88183,
Maldives,MDV,2004,4.6616,2.52327,
Maldives,MDV,2005,5.01684,2.71559,
Maldives,MDV,2006,4.64524,2.33849,
Maldives,MDV,2007,4.41788,,
Maldives,MDV,2008,4.47029,2.25091,
Maldives,MDV,2009,5.08169,2.50633,
Maldives,MDV,2010,3.63328,1.75054,
Maldives,MDV,2011,3.08073,1.53968,
Maldives,MDV,2012,3.34086,1.51672,
Maldives,MDV,2013,3.3883,1.48886,
Maldives,MDV,2014,3.08859,1.38061,
Maldives,MDV,2015,3.88751,1.73192,Asia
Maldives,MDV,2016,3.68699,1.49214,
Maldives,MDV,2017,3.88747,,
Maldives,MDV,2018,3.91249,,
Maldives,MDV,2019,4.12159,1.45843,
Maldives,MDV,2020,5.800467,,
Mali,MLI,1978,3.55959,1.54071,
Mali,MLI,1980,3.47066,1.33579,
Mali,MLI,1981,3.44794,1.42323,
Mali,MLI,1982,3.27885,1.41139,
Mali,MLI,1986,2.43537,1.17598,
Mali,MLI,1998,2.64959,1.18465,
Mali,MLI,1999,2.23184,0.99789,
Mali,MLI,2000,2.97156,,
Mali,MLI,2001,2.65845,,
Mali,MLI,2002,2.89623,,
Mali,MLI,2003,3.8056,,
Mali,MLI,2004,3.85922,,
Mali,MLI,2005,3.52218,,
Mali,MLI,2008,3.40356,1.32825,
Mali,MLI,2009,3.86904,1.70228,
Mali,MLI,2010,3.34389,0.84535,
Mali,MLI,2011,3.75423,1.4442,
Mali,MLI,2012,3.47949,1.33317,
Mali,MLI,2013,3.28465,1.29606,
Mali,MLI,2014,3.64819,1.57553,
Mali,MLI,2015,3.80152,1.71569,Africa
Mali,MLI,2016,3.09478,1.22539,
Mali,MLI,2017,3.78977,1.6918,
Mali,MLI,2018,3.90557,,
Mali,MLI,2019,3.4841,,
Mali,MLI,2020,3.76343,,
Mali,MLI,2021,4.40148,,
Malta,MLT,1971,6.15197,,
Malta,MLT,1972,5.54999,,
Malta,MLT,1973,5.2697,1.8356,
Malta,MLT,1974,4.4931,1.30627,
Malta,MLT,1975,4.42221,1.32646,
Malta,MLT,1976,3.83189,0.96098,
Malta,MLT,1977,3.89761,0.93297,
Malta,MLT,1978,3.34883,0.93913,
Malta,MLT,1979,3.15364,0.99749,
Malta,MLT,1981,2.86533,0.90633,
Malta,MLT,1982,2.85408,0.8768,
Malta,MLT,1983,3.31469,0.97278,
Malta,MLT,1984,3.07872,0.92899,
Malta,MLT,1985,3.24834,0.91358,
Malta,MLT,1986,3.10572,0.87116,
Malta,MLT,1987,3.16532,0.92487,
Malta,MLT,1988,3.33824,0.7977,
Malta,MLT,1989,3.58874,0.93169,
Malta,MLT,1990,3.83142,0.93253,
Malta,MLT,1991,3.9203,0.89304,
Malta,MLT,1992,4.3141,0.96361,
Malta,MLT,1998,4.18472,1.00851,
Malta,MLT,2002,4.14305,1.03756,
Malta,MLT,2004,4.43493,0.94404,
Malta,MLT,2007,5.9475,1.30276,
Malta,MLT,2008,5.50121,1.28763,
Malta,MLT,2009,5.07039,1.1366,
Malta,MLT,2010,6.25004,1.39733,
Malta,MLT,2011,7.69613,1.15286,
Malta,MLT,2012,6.34546,1.48235,
Malta,MLT,2013,7.57924,1.5941,
Malta,MLT,2014,7.00421,1.51427,
Malta,MLT,2015,5.02398,1.26626,Europe
Malta,MLT,2016,5.08446,0.96104,
Malta,MLT,2017,4.65163,0.95007,
Malta,MLT,2018,5.136471,,
Malta,MLT,2019,4.98806,,
Malta,MLT,2020,5.87,,
Marshall Islands,MHL,1999,13.73183,,
Marshall Islands,MHL,2002,8.20898,3.73267,
Marshall Islands,MHL,2003,11.8198,,
Marshall Islands,MHL,2008,17.56,,
Marshall Islands,MHL,2009,23.27,,
Marshall Islands,MHL,2010,20.59,,
Marshall Islands,MHL,2011,19.71,,
Marshall Islands,MHL,2012,15.59,,
Marshall Islands,MHL,2013,15.99,,
Marshall Islands,MHL,2014,15.67,,
Marshall Islands,MHL,2015,17.63,,Oceania
Marshall Islands,MHL,2016,15.28,,
Marshall Islands,MHL,2017,15.22,,
Marshall Islands,MHL,2018,15.2,,
Marshall Islands,MHL,2019,15.75,,
Marshall Islands,MHL,2020,13.625004,,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,1997,1.5858,0.87448,
Mauritania,MRT,1999,1.72203,0.93828,
Mauritania,MRT,2001,2.10684,,
Mauritania,MRT,2002,2.27715,,
Mauritania,MRT,2003,2.36501,,
Mauritania,MRT,2004,1.9508,,
Mauritania,MRT,2006,1.95851,,
Mauritania,MRT,2011,2.33102,1.05066,
Mauritania,MRT,2012,2.15821,1.02008,
Mauritania,MRT,2013,2.29354,0.99102,
Mauritania,MRT,2014,2.5579643,,
Mauritania,MRT,2015,2.829566,1.17632,Africa
Mauritania,MRT,2016,1.94406,1.0868,
Mauritania,MRT,2019,1.82437,0.92774,
Mauritania,MRT,2020,1.88116,,
Mauritania,MRT,2005,,0.91317,
Mauritania,MRT,2008,,1.17264,
Mauritania,MRT,2010,,1.32063,
Mauritius,MUS,1977,4.4409,2.14286,
Mauritius,MUS,1978,5.56597,2.10033,
Mauritius,MUS,1981,5.05398,2.12376,
Mauritius,MUS,1982,4.60378,2.10598,
Mauritius,MUS,1983,4.45373,2.12367,
Mauritius,MUS,1984,4.08681,1.93763,
Mauritius,MUS,1985,3.96309,1.75836,
Mauritius,MUS,1986,3.48357,1.70237,
Mauritius,MUS,1987,3.05736,1.43858,
Mauritius,MUS,1988,3.13145,1.4718,
Mauritius,MUS,1989,3.51567,1.5999,
Mauritius,MUS,1990,3.17034,1.37615,
Mauritius,MUS,1991,3.50989,1.26876,
Mauritius,MUS,1999,3.93976,,
Mauritius,MUS,2000,3.76911,,
Mauritius,MUS,2001,3.11486,1.03333,
Mauritius,MUS,2002,3.0609,0.93443,
Mauritius,MUS,2003,4.41583,1.38671,
Mauritius,MUS,2004,4.31307,1.29126,
Mauritius,MUS,2005,4.0782,1.10785,
Mauritius,MUS,2006,3.69751,0.97041,
Mauritius,MUS,2007,3.1854,,
Mauritius,MUS,2008,3.06307,0.86975,
Mauritius,MUS,2009,3.04731,0.80622,
Mauritius,MUS,2010,3.55147,0.95754,
Mauritius,MUS,2011,3.33207,0.90311,
Mauritius,MUS,2012,3.4182,0.90288,
Mauritius,MUS,2013,3.61579,0.99329,
Mauritius,MUS,2014,4.91695,1.11528,
Mauritius,MUS,2015,4.88667,1.00763,Africa
Mauritius,MUS,2016,5.0136,1.08519,
Mauritius,MUS,2017,5.02313,1.15798,
Mauritius,MUS,2018,4.83459,1.10356,
Mauritius,MUS,2019,4.7193,1.07125,
Mauritius,MUS,2020,4.60817,,
Mauritius,MUS,2021,4.87728,,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,1989,2.28201,0.55449,
Mexico,MEX,1990,2.32498,0.60403,
Mexico,MEX,1991,2.548,0.83849,
Mexico,MEX,1992,3.00502,0.853,
Mexico,MEX,1994,3.64709,1.41651,
Mexico,MEX,1995,3.69256,1.4753,
Mexico,MEX,1998,3.36529,1.19124,
Mexico,MEX,1999,3.53536,1.42655,
Mexico,MEX,2000,3.99244,1.61099,
Mexico,MEX,2001,4.24104,1.67823,
Mexico,MEX,2002,4.45496,1.74478,
Mexico,MEX,2003,5.07258,1.99268,
Mexico,MEX,2004,4.72671,1.89082,
Mexico,MEX,2005,4.84569,1.89365,
Mexico,MEX,2006,4.69992,1.82456,
Mexico,MEX,2007,4.69051,1.79406,
Mexico,MEX,2008,4.82007,1.79348,
Mexico,MEX,2009,5.18794,1.87889,
Mexico,MEX,2010,5.15922,1.85649,
Mexico,MEX,2011,5.10565,1.81263,
Mexico,MEX,2012,5.1031,1.76878,
Mexico,MEX,2013,4.69605,1.77298,
Mexico,MEX,2014,5.25747,1.72325,
Mexico,MEX,2015,5.22942,1.69987,North America
Mexico,MEX,2016,4.90682,1.59323,
Mexico,MEX,2017,4.51822,1.49102,
Mexico,MEX,2018,4.25422,,
Micronesia (country),FSM,1999,6.42491,,
Micronesia (country),FSM,2000,6.70687,,
Micronesia (country),FSM,2015,12.40792,,Oceania
Micronesia (country),FSM,2016,13.51266,,
Micronesia (country),FSM,2017,12.41642,,
Micronesia (country),FSM,2018,9.69705,,
